brand,marketing_name,model_codes,platform,device_type,release_year,esim_support,esim_conditions,dual_sim,max_esim_profiles,os_min_version,os_max_version,ru_market,source_url,confidence,notes
OPPO,Find X2,,android,phone,2020,no,,none,,10,,official,,high,
OPPO,Find X2 Pro,CPH2025,android,phone,2020,no,,none,,10,,official,,high,
OPPO,Find X2 Neo,CPH2009,android,phone,2020,no,,none,,10,,official,,high,
OPPO,Find X2 Lite,CPH2005,android,phone,2020,no,,none,,10,,official,,high,
OPPO,Find X3,PEDM00,android,phone,2021,no,,none,,11,,parallel,,high,
OPPO,Find X3 Pro,CPH2173,android,phone,2021,yes,region:CN=no,physical+esim,,11,,parallel,,high,
OPPO,Find X3 Neo,CPH2207,android,phone,2021,no,,none,,11,,parallel,,high,
OPPO,Find X3 Lite,CPH2145,android,phone,2021,no,,none,,11,,parallel,,high,
OPPO,Find X5,CPH2307,android,phone,2022,yes,region:CN=no,physical+esim,,12,,parallel,,high,
OPPO,Find X5 Pro,CPH2305,android,phone,2022,yes,region:CN=no,physical+esim,,12,,parallel,,high,
OPPO,Find X5 Lite,CPH2421,android,phone,2022,no,,none,,12,,parallel,,high,
OPPO,Find X6,PGFM10,android,phone,2023,no,,none,,13,,parallel,,high,
OPPO,Find X6 Pro,PGEM10,android,phone,2023,no,,none,,13,,parallel,,high,
OPPO,Find X7,PHZ110,android,phone,2024,no,,none,,14,,parallel,,high,
OPPO,Find X7 Ultra,PHY110,android,phone,2024,no,,none,,14,,parallel,,high,
OPPO,Find N,PEUM00,android,phone,2021,no,,none,,11,,parallel,,high,
OPPO,Find N2,PGU110,android,phone,2022,no,,none,,13,,parallel,,high,
OPPO,Find N2 Flip,CPH2437,android,phone,2022,yes,region:CN=no,physical+esim,,13,,official,,high,
OPPO,Find N3,CPH2499,android,phone,2023,yes,region:CN=no,physical+esim,,13,,official,,high,
OPPO,Find N3 Flip,CPH2519,android,phone,2023,yes,region:CN=no,physical+esim,,13,,official,,high,
OPPO,Reno4,CPH2113,android,phone,2020,no,,none,,10,,official,,high,
OPPO,Reno4 Pro,CPH2109,android,phone,2020,no,,none,,10,,official,,high,
OPPO,Reno4 Pro 5G,CPH2089,android,phone,2020,no,,none,,10,,parallel,,high,
OPPO,Reno4 Z 5G,CPH2065,android,phone,2020,no,,none,,10,,parallel,,high,
OPPO,Reno4 Lite,CPH2125,android,phone,2020,no,,none,,10,,official,,high,
OPPO,Reno5,CPH2159,android,phone,2021,no,,none,,11,,official,,high,
OPPO,Reno5 Pro 5G,CPH2201,android,phone,2021,no,,none,,11,,official,,high,
OPPO,Reno5 Lite,CPH2205,android,phone,2021,no,,none,,11,,official,,high,
OPPO,Reno5 A,A101OP,android,phone,2021,yes,region:JP=yes,physical+esim,,11,,parallel,,high,
OPPO,Reno6 5G,CPH2251,android,phone,2021,no,,none,,11,,official,,high,
OPPO,Reno6 Pro 5G,CPH2247,android,phone,2021,no,,none,,11,,official,,high,
OPPO,Reno7 5G,CPH2371,android,phone,2022,no,,none,,11,,official,,high,
OPPO,Reno7 Pro 5G,CPH2293,android,phone,2022,no,,none,,11,,parallel,,high,
OPPO,Reno7 A,A201OP,android,phone,2022,yes,region:JP=yes,physical+esim,,11,,parallel,,high,
OPPO,Reno8 5G,CPH2359,android,phone,2022,no,,none||12,,official,,high,
OPPO,Reno8 Pro 5G,CPH2357,android,phone,2022,no,,none,,12,,official,,high,
OPPO,Reno8 T 5G,CPH2505,android,phone,2023,no,,none,,13,,official,,high,
OPPO,Reno8 A,A301OP,android,phone,2023,yes,region:JP=yes,physical+esim,,13,,parallel,,high,
OPPO,Reno9,PHM110,android,phone,2022,no,,none,,13,,parallel,,high,
OPPO,Reno9 Pro,PGX110,android,phone,2022,no,,none,,13,,parallel,,high,
OPPO,Reno9 Pro+,PGW110,android,phone,2022,no,,none,,13,,parallel,,high,
OPPO,Reno10 5G,CPH2531,android,phone,2023,no,,none,,13,,official,,high,
OPPO,Reno10 Pro 5G,CPH2525,android,phone,2023,no,,none,,13,,official,,high,
OPPO,Reno10 Pro+ 5G,CPH2521,android,phone,2023,no,,none,,13,,official,,high,
OPPO,Reno11 5G,CPH2599,android,phone,2024,no,,none,,14,,official,,high,
OPPO,Reno11 Pro 5G,CPH2607,android,phone,2024,no,,none,,14,,official,,high,
OPPO,Reno11 F 5G,CPH2603,android,phone,2024,no,,none,,14,,official,,high,
OPPO,Reno12 5G,CPH2625,android,phone,2024,yes,region:EU=yes,physical+esim,,14,,official,,high,
OPPO,Reno12 Pro 5G,CPH2629,android,phone,2024,yes,region:EU=yes,physical+esim,,14,,official,,high,
OPPO,Reno12 F 5G,CPH2637,android,phone,2024,no,,none,,14,,official,,high,
OPPO,A52,CPH2061,android,phone,2020,no,,none,,10,,official,,high,
OPPO,A72,CPH2067,android,phone,2020,no,,none,,10,,official,,high,
OPPO,A92,CPH2059,android,phone,2020,no,,none,,10,,official,,high,
OPPO,A53,CPH2127,android,phone,2020,no,,none,,10,,official,,high,
OPPO,A73 5G,CPH2161,android,phone,2020,yes,region:EU=yes,physical+esim,,10,,parallel,,high,
OPPO,A54,CPH2239,android,phone,2021,no,,none,,10,,official,,high,
OPPO,A54 5G,CPH2195,android,phone,2021,yes,region:EU=yes,physical+esim,,11,,parallel,,high,
OPPO,A74,CPH2219,android,phone,2021,no,,none,,11,,official,,high,
OPPO,A74 5G,CPH2263,android,phone,2021,no,,none,,11,,parallel,,high,
OPPO,A94,CPH2203,android,phone,2021,no,,none,,11,,official,,high,
OPPO,A55,CPH2325,android,phone,2021,no,,none,,11,,official,,high,
OPPO,A16,CPH2269,android,phone,2021,no,,none,,11,,official,,high,
OPPO,A57s,CPH2385,android,phone,2022,no,,none,,12,,official,,high,
OPPO,A77 5G,CPH2339,android,phone,2022,no,,none,,12,,official,,high,
OPPO,A96,CPH2333,android,phone,2022,no,,none,,11,,official,,high,
OPPO,A58,CPH2577,android,phone,2023,no,,none,,13,,official,,high,
OPPO,A78,CPH2565,android,phone,2023,no,,none,,13,,official,,high,
OPPO,A78 5G,CPH2483,android,phone,2023,no,,none,,13,,official,,high,
OPPO,A98 5G,CPH2529,android,phone,2023,no,,none,,13,,official,,high,
OPPO,A38,CPH2579,android,phone,2023,no,,none,,13,,official,,high,
OPPO,A18,CPH2591,android,phone,2023,no,,none,,13,,official,,high,
OPPO,A60,CPH2631,android,phone,2024,no,,none,,14,,official,,high,
OPPO,A55s 5G,CPH2309,android,phone,2021,yes,region:JP=yes,physical+esim,,11,,parallel,,high,
OnePlus,8,IN2013,android,phone,2020,no,,none,,10,,official,,high,
OnePlus,8 Pro,IN2023,android,phone,2020,no,,none,,10,,official,,high,
OnePlus,8T,KB2003,android,phone,2020,no,,none,,10,,official,,high,
OnePlus,9,LE2113,android,phone,2021,no,,none,,11,,official,,high,
OnePlus,9 Pro,LE2123,android,phone,2021,no,,none,,11,,official,,high,
OnePlus,9R,LE2101,android,phone,2021,no,,none,,11,,parallel,,high,
OnePlus,9RT,MT2111,android,phone,2021,no,,none,,11,,parallel,,high,
OnePlus,10 Pro,NE2213,android,phone,2022,no,,none,,12,,official,,high,
OnePlus,10T,CPH2413,android,phone,2022,no,,none,,12,,official,,high,
OnePlus,10R,CPH2423,android,phone,2022,no,,none,,12,,parallel,,high,
OnePlus,11,CPH2449,android,phone,2023,yes,region:CN=no;region:IN=no,physical+esim,,13,,official,,high,
OnePlus,11R,CPH2487,android,phone,2023,no,,none,,13,,parallel,,high,
OnePlus,12,CPH2581,android,phone,2024,yes,region:CN=no;region:IN=no,physical+esim,,14,,official,,high,
OnePlus,12R,CPH2609,android,phone,2024,no,,none,,14,,official,,high,
OnePlus,Open,CPH2551,android,phone,2023,yes,region:CN=no,physical+esim,,13,,official,,high,
OnePlus,Nord,AC2003,android,phone,2020,no,,none,,10,,official,,high,
OnePlus,Nord N10 5G,BE2029,android,phone,2020,no,,none,,10,,parallel,,high,
OnePlus,Nord N100,BE2013,android,phone,2020,no,,none,,10,,parallel,,high,
OnePlus,Nord CE 5G,EB2103,android,phone,2021,no,,none,,11,,official,,high,
OnePlus,Nord 2 5G,DN2103,android,phone,2021,no,,none,,11,,official,,high,
OnePlus,Nord N200 5G,DE2118,android,phone,2021,no,,none,,11,,parallel,,high,
OnePlus,Nord CE 2 5G,IV2201,android,phone,2022,no,,none,,11,,official,,high,
OnePlus,Nord CE 2 Lite 5G,CPH2409,android,phone,2022,no,,none,,12,,official,,high,
OnePlus,Nord 2T 5G,CPH2399,android,phone,2022,no,,none,,12,,official,,high,
OnePlus,Nord N20 5G,GN2200,android,phone,2022,no,,none,,11,,parallel,,high,
OnePlus,Nord CE 3 Lite 5G,CPH2467,android,phone,2023,no,,none,,13,,official,,high,
OnePlus,Nord 3 5G,CPH2493,android,phone,2023,no,,none,,13,,official,,high,
OnePlus,Nord CE 3 5G,CPH2569,android,phone,2023,no,,none,,13,,parallel,,high,
OnePlus,Nord N30 5G,CPH2515,android,phone,2023,no,,none,,13,,parallel,,high,
OnePlus,Nord N30 SE 5G,CPH2605,android,phone,2024,no,,none,,13,,official,,high,
OnePlus,Nord CE 4 5G,CPH2613,android,phone,2024,no,,none,,14,,parallel,,high,
OnePlus,Nord 4,CPH2621,android,phone,2024,no,,none,,14,,official,,high,
