brand,marketing_name,model_codes,platform,device_type,release_year,esim_support,esim_conditions,dual_sim,max_esim_profiles,os_min_version,os_max_version,ru_market,source_url,confidence,notes
OPPO,Find X2,,android,phone,2020,unknown,,,unknown,,,,unknown,,low,
OPPO,Find X2 Pro,,android,phone,2020,unknown,,,unknown,,,,unknown,,low,
OPPO,Find X2 Neo,,android,phone,2020,unknown,,,unknown,,,,unknown,,low,
OPPO,Find X2 Lite,,android,phone,2020,unknown,,,unknown,,,,unknown,,low,
OPPO,Find X3,,android,phone,2021,unknown,,,unknown,,,,unknown,,low,
OPPO,Find X3 Pro,,android,phone,2021,conditional,region:CN=no;region:global=yes,physical+esim,,,,,unknown,,medium,Global variants may support eSIM; China variants do not.
OPPO,Find X3 Neo,,android,phone,2021,unknown,,,unknown,,,,unknown,,low,
OPPO,Find X3 Lite,,android,phone,2021,unknown,,,unknown,,,,unknown,,low,
OPPO,Find X5,,android,phone,2022,unknown,,,unknown,,,,unknown,,low,
OPPO,Find X5 Pro,,android,phone,2022,conditional,region:CN=no;region:global=yes,physical+esim,,,,,unknown,,medium,Global variants may support eSIM; China variants do not.
OPPO,Find X5 Lite,,android,phone,2022,unknown,,,unknown,,,,unknown,,low,
OPPO,Find X6,,android,phone,2023,no,,none,,,,,unknown,,high,China-market model; no eSIM support known.
OPPO,Find X6 Pro,,android,phone,2023,no,,none,,,,,unknown,,high,China-market model; no eSIM support known.
OPPO,Find X7,,android,phone,2024,no,,none,,,,,unknown,,high,China-market model; no eSIM support known.
OPPO,Find X7 Ultra,,android,phone,2024,no,,none,,,,,unknown,,high,China-market model; no eSIM support known.
OPPO,Find X8,,android,phone,2024,conditional,region:CN=no;region:global=yes,physical+esim,,,,,unknown,,medium,Global variants may support eSIM; China variants do not.
OPPO,Find X8 Pro,,android,phone,2024,conditional,region:CN=no;region:global=yes,physical+esim,,,,,unknown,,medium,Global variants may support eSIM; China variants do not.
OPPO,Find X8 Ultra,,android,phone,2025,no,,none,,,,,unknown,,high,China-market model; no eSIM support known.
OPPO,Find N,,android,phone,2021,no,,none,,,,,unknown,,high,China-market model; no eSIM support known.
OPPO,Find N2,,android,phone,2022,no,,none,,,,,unknown,,high,China-market model; no eSIM support known.
OPPO,Find N2 Flip,,android,phone,2022,conditional,region:CN=no;region:global=yes,physical+esim,,,,,unknown,,medium,Global variants may support eSIM; China variants do not.
OPPO,Find N3,,android,phone,2023,conditional,region:CN=no;region:global=yes,physical+esim,,,,,unknown,,medium,Global variants may support eSIM; China variants do not.
OPPO,Find N3 Flip,,android,phone,2023,conditional,region:CN=no;region:global=yes,physical+esim,,,,,unknown,,medium,Global variants may support eSIM; China variants do not.
OPPO,Find N5,,android,phone,2025,conditional,region:CN=no;region:global=yes,physical+esim,,,,,unknown,,medium,Global variants may support eSIM; China variants do not.
OPPO,Reno3,,android,phone,2020,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno3 Pro,,android,phone,2020,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno3 Pro 5G,,android,phone,2020,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno3 5G,,android,phone,2020,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno4,,android,phone,2020,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno4 Pro,,android,phone,2020,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno4 Z,,android,phone,2020,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno4 SE,,android,phone,2020,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno5,,android,phone,2020,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno5 Pro,,android,phone,2020,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno5 Pro+,,android,phone,2020,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno5 Z,,android,phone,2021,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno5 Lite,,android,phone,2021,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno6,,android,phone,2021,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno6 Pro 5G,,android,phone,2021,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno6 Pro+,,android,phone,2021,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno6 Z,,android,phone,2021,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno6 Lite,,android,phone,2021,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno7,,android,phone,2021,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno7 Pro 5G,,android,phone,2021,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno7 Z 5G,,android,phone,2022,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno7 Lite,,android,phone,2022,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno7 SE 5G,,android,phone,2021,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno8,,android,phone,2022,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno8 Pro,,android,phone,2022,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno8 Pro+,,android,phone,2022,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno8 Z 5G,,android,phone,2022,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno8 T,,android,phone,2023,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno8 T 5G,,android,phone,2023,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno9,,android,phone,2022,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno9 Pro,,android,phone,2022,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno9 Pro+,,android,phone,2022,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno10,,android,phone,2023,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno10 Pro,,android,phone,2023,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno10 Pro+,,android,phone,2023,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno11,,android,phone,2023,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno11 Pro,,android,phone,2023,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno11 Pro+,,android,phone,2023,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno11 F 5G,,android,phone,2024,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno12,,android,phone,2024,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno12 Pro,,android,phone,2024,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno12 F,,android,phone,2024,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno12 F 5G,,android,phone,2024,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno13,,android,phone,2025,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno13 Pro,,android,phone,2025,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno13 F,,android,phone,2025,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno13 F 5G,,android,phone,2025,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno14,,android,phone,2025,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno14 Pro,,android,phone,2025,unknown,,,unknown,,,,unknown,,low,
OPPO,Reno14 F,,android,phone,2025,unknown,,,unknown,,,,unknown,,low,
OPPO,A15,,android,phone,2020,unknown,,,unknown,,,,unknown,,low,
OPPO,A15s,,android,phone,2020,unknown,,,unknown,,,,unknown,,low,
OPPO,A16,,android,phone,2021,unknown,,,unknown,,,,unknown,,low,
OPPO,A16k,,android,phone,2021,unknown,,,unknown,,,,unknown,,low,
OPPO,A16s,,android,phone,2021,unknown,,,unknown,,,,unknown,,low,
OPPO,A17,,android,phone,2022,unknown,,,unknown,,,,unknown,,low,
OPPO,A17k,,android,phone,2022,unknown,,,unknown,,,,unknown,,low,
OPPO,A18,,android,phone,2023,unknown,,,unknown,,,,unknown,,low,
OPPO,A1k,,android,phone,2023,unknown,,,unknown,,,,unknown,,low,
OPPO,A31,,android,phone,2020,unknown,,,unknown,,,,unknown,,low,
OPPO,A33,,android,phone,2020,unknown,,,unknown,,,,unknown,,low,
OPPO,A53,,android,phone,2020,unknown,,,unknown,,,,unknown,,low,
OPPO,A53s 5G,,android,phone,2021,unknown,,,unknown,,,,unknown,,low,
OPPO,A54,,android,phone,2021,unknown,,,unknown,,,,unknown,,low,
OPPO,A54 5G,,android,phone,2021,unknown,,,unknown,,,,unknown,,low,
OPPO,A55,,android,phone,2023,unknown,,,unknown,,,,unknown,,low,
OPPO,A56 5G,,android,phone,2021,unknown,,,unknown,,,,unknown,,low,
OPPO,A57,,android,phone,2022,unknown,,,unknown,,,,unknown,,low,
OPPO,A57s,,android,phone,2022,unknown,,,unknown,,,,unknown,,low,
OPPO,A58,,android,phone,2023,unknown,,,unknown,,,,unknown,,low,
OPPO,A58x,,android,phone,2022,unknown,,,unknown,,,,unknown,,low,
OPPO,A59 5G,,android,phone,2023,unknown,,,unknown,,,,unknown,,low,
OPPO,A60,,android,phone,2024,unknown,,,unknown,,,,unknown,,low,
OPPO,A60x,,android,phone,2024,unknown,,,unknown,,,,unknown,,low,
OPPO,A61,,android,phone,2025,unknown,,,unknown,,,,unknown,,low,
OPPO,A72,,android,phone,2020,unknown,,,unknown,,,,unknown,,low,
OPPO,A73 5G,,android,phone,2021,unknown,,,unknown,,,,unknown,,low,
OPPO,A74 4G,,android,phone,2021,unknown,,,unknown,,,,unknown,,low,
OPPO,A74 5G,,android,phone,2021,unknown,,,unknown,,,,unknown,,low,
OPPO,A76,,android,phone,2022,unknown,,,unknown,,,,unknown,,low,
OPPO,A77 4G,,android,phone,2022,unknown,,,unknown,,,,unknown,,low,
OPPO,A77 5G,,android,phone,2022,unknown,,,unknown,,,,unknown,,low,
OPPO,A78,,android,phone,2023,unknown,,,unknown,,,,unknown,,low,
OPPO,A78 5G,,android,phone,2023,unknown,,,unknown,,,,unknown,,low,
OPPO,A79 5G,,android,phone,2023,unknown,,,unknown,,,,unknown,,low,
OPPO,A80 5G,,android,phone,2024,unknown,,,unknown,,,,unknown,,low,
OPPO,A91,,android,phone,2020,unknown,,,unknown,,,,unknown,,low,
OPPO,A92,,android,phone,2020,unknown,,,unknown,,,,unknown,,low,
OPPO,A93,,android,phone,2020,unknown,,,unknown,,,,unknown,,low,
OPPO,A94 5G,,android,phone,2021,unknown,,,unknown,,,,unknown,,low,
OPPO,A95 5G,,android,phone,2021,unknown,,,unknown,,,,unknown,,low,
OPPO,A96 4G,,android,phone,2022,unknown,,,unknown,,,,unknown,,low,
OPPO,A96 5G,,android,phone,2022,unknown,,,unknown,,,,unknown,,low,
